id,wer,ground_truth,prediction
533-131564-0022,1.5,WHERE'S MILICENT,WHERE IS MILLICENT
2414-128292-0023,1.4,O ETERNAL EVERYWHERE O ETERNAL NOWHERE O ETERNAL IN VAIN,O I TED THAT EVERY WHERE FOR I TURNED THAT NO WERE I TURNED THAT IN VAIN
2414-128291-0015,1.3333333333333333,ANSWERED THE OTHER,AND SO AT HER
367-130732-0015,1.3333333333333333,GOBEY'S CRAB STEW,GOBI AS CRABS DO
4852-28311-0013,1.0,AW SHUCKS,AH SHOCKS
5442-41168-0014,1.0,SERGEY IVANOVITCH FROWNED,SO D IVANOVITCH GROUND
7105-2340-0009,1.0,SIGNED WILFRID PIGEONCOTE,SIGNED WILFRID PEACH AND CO
2609-156975-0016,0.875,WAS MOSES JUSTIFIED IN RESISTING THE EGYPTIAN TASKMASTER,WITH MOVES ITS JUST FINDING RESISTING THE EGYPTIAN TASK MASTER
2414-128292-0010,0.8571428571428571,ASKED ZARATHUSTRA VEHEMENTLY WHAT DOEST THOU HERE,A JAR TO STRATAGEM AGE WHAT DOEST THOU HAIR
4294-14317-0010,0.8,GIORGIO CAME FOR THEM HIMSELF,GEORGE O CAME FOR THEM HIS HEALTH
2609-156975-0001,0.7777777777777778,HOLD ON HOLD FAST HOLD OUT PATIENCE IS GENIUS,HO DON HOPES O DOUBT PATIENCE HIS GENIUS
2609-157645-0008,0.75,LET THEM SING ANOTHER PSALM SAID THE CURATE,THEM THEM SING AND NOW THE PSALMS TAKE THE CURATE
3528-168669-0052,0.75,SHE CONTINUED FATHER FAUVENT,SHE CONTINUED FOR THE FERVENT
3528-168669-0103,0.6666666666666666,A PAUSE ENSUED,A PAUSE AND SUIT
5764-299665-0095,0.6666666666666666,THIS FREES WOMAN,THIS FREEZE WOMEN
7902-96594-0003,0.6666666666666666,THAT'S RIGHT OF COURSE WELL ARMED,THE THREAT OF COURSE ALARMED
8188-269288-0050,0.6666666666666666,CERTAINLY SAID LESLIE,CERTAINLY SITEDOUSLY
1998-29454-0034,0.625,WILD ONES AIN'T ALF THE SIZE I LAY,WILD ONES AND A HALF SIZE A LA
2414-128292-0021,0.625,A HAVEN TOWARDS WHICH MY SAIL IS SET,A HAIR IN DOORS FISH MAY SAIL IS SET
